product_name,product_url,product_type,clean_ingreds,price,id,area,time,spf,irritating_ingredients
Clinique Clarifying Lotion 2 400ml,https://www.lookfantastic.com/clinique-clarifying-lotion-2/11144128.html,Toner,"['alcohol denat', 'glycerin', 'hamamelis virginiana', 'menthol', 'acetyl glucosamine', 'trehalose', 'sodium hyaluronate', 'butylene glycol', 'sodium bicarbonate', 'ci 15850', 'ci 17200', 'ext', 'ci 60725']",£28.00,611,face,day,-1,"alcohol denat, menthol, sodium hyaluronate, butylene glycol, ci 15850, ci 17200, ci 60725"
PIXI Rose Tonic 250ml,https://www.lookfantastic.com/pixi-rose-tonic-250ml/12076624.html,Toner,"['rosa damascena', 'propanediol', 'glycerin', 'aloe barbadenis extract', 'sodium pca', 'castor oil', 'triethyl citrate', 'rosa damascena', 'phenoxyethanol', 'rosa canina flower oil', 'camellia sinensis extract', 'sambucus nigra', 'chamomilla recutita flower oil', 'sodium hyaluronate', 'betaine', 'sodium citrate', 'montmorillonite', 'citric acid', 'disodium edta', 'ethylhexyl glycerin', 'potassium sorbate', 'sodium benzoate', '']",£18.00,612,face,day,-1,"phenoxyethanol, sodium hyaluronate, sodium citrate, citric acid, disodium edta, potassium sorbate, sodium benzoate"
Gallinée Prebiotic Face Vinegar 200ml,https://www.lookfantastic.com/gallinee-prebiotic-face-vinegar-200ml/11849521.html,Toner,"['propanediol', 'glycerin', '1,2-hexanediol', 'alpha-glucan oligosaccharide', 'pentylene glycol', 'inulin', 'lactic acid', 'acetum', 'maris aqua', 'arganine', 'hibiscus sabdariffa flower extract', 'laminaria digitata extract', 'chlorella vulgaris extract', 'saccharide isomerate', 'sodium hydroxide', 'phenyl ethyl alcohol', 'sodium benzoate', 'potassium sorbate']",£19.55,613,face,day,-1,"lactic acid, sodium hydroxide, phenyl ethyl alcohol, sodium benzoate, potassium sorbate"
Sukin Hydrating Mist Toner (125ml),https://www.lookfantastic.com/sukin-hydrating-mist-toner-125ml/10961545.html,Toner,"['rosa damascena', 'glycerin', 'chamomilla recutita flower oil', 'citric acid', 'phenoxyethanol']",£7.95,614,face,day,-1,"citric acid, phenoxyethanol"
Caudalie Grape Water 75ml,https://www.lookfantastic.com/caudalie-grape-water-75ml/10623029.html,Toner,"['vitis vinifera extract', 'vitis vinifera extract', 'nitrogen']",£6.00,615,face,day,-1,"vitis vinifera extract, vitis vinifera extract"
La Roche-Posay Soothing Lotion 200ml,https://www.lookfantastic.com/la-roche-posay-soothing-lotion-200ml/11091868.html,Toner,"['peg-8 ', 'glycerin ', 'castor oil ', 'poloxamer 124 ', 'citric acid ', 'chlorhexidine digluconate ', 'parfum']",£12.50,616,face,day,-1,
NIP+FAB Salicylic Fix Tonic XXL Extreme 2% 190ml,https://www.lookfantastic.com/nip-fab-salicylic-fix-tonic-xxl-extreme-2-190ml/12137767.html,Toner,"['propylene glycol', 'salicylic acid', 'hamamelis virginiana', 'castor oil', 'glycerin', 'sodium hydroxide', 'propanediol', 'alcohol', 'sodium hydroxymethylglycinate', 'allantoin', 'disodium edta', 'panthenol', 'parfum', 'polygonum bistorta root extract', 'sodium hyaluronate', 'nelumbo nucifera flower extract', 'nymphaea coerulea flower extract']",£19.95,617,face,day,-1,"propylene glycol, salicylic acid, sodium hydroxide, sodium hydroxymethylglycinate, disodium edta, sodium hyaluronate"
PIXI Milky Tonic 100ml,https://www.lookfantastic.com/pixi-milky-tonic-100ml/12040136.html,Toner,"['glycerin', 'ethylhexyl palmitate', 'dipropylene glycol', 'cetyl ethylhexanoate', 'phenoxyethanol', 'polyglyceryl-10', 'oleate', 'ethylhexyl glycerin', 'castor oil', 'cetearyl', 'isononanoate', 'allantoin', 'ceteareth 20', 'trideceth-10', 'hydrolyzed', 'glycosaminoglycans', 'hydrogenated lecithin', 'glyceryl stearate', 'ceteareth-12', 'cetyl alcohol', 'cetearyl alcohol', 'cetyl palmitate', 'disodium', 'edta', 'parfum', 'citric acid', 'benzoic acid', 'lecithin', 'avena', 'strigosa seed extract']",£10.00,618,face,day,-1,"dipropylene glycol, phenoxyethanol, ceteareth 20, hydrogenated lecithin, glyceryl stearate, ceteareth-12, citric acid, benzoic acid, lecithin"
L'Oréal Paris Fine Flowers Cleansing Toner 400ml,https://www.lookfantastic.com/l-oreal-paris-fine-flowers-cleansing-toner-400ml/11740151.html,Toner,"['glycerin', 'alcohol denat', 'hydroxyethylpiperazine ethane sulfonic acid', 'jasminum officinale extract', 'castor oil', 'rosa gallica extract', 'sorbitol', 'disodium edta', 'propylene glycol', 'caprylyl glycol', 'styrene/acrylates', 'xanthan gum', 'panthenol', 'pentylene glycol', 'phenoxyethanol', 'linalool', 'limonene', 'parfum']",£5.99,619,face,day,-1,"alcohol denat, disodium edta, propylene glycol, caprylyl glycol, phenoxyethanol, linalool, limonene"
Estée Lauder Perfectly Clean Multi-Action Toning Lotion/Refiner 200ml,https://www.lookfantastic.com/estee-lauder-perfectly-clean-multi-action-toning-lotion-refiner-200ml/11141617.html,Toner,"['alcohol denat', 'glycerin', 'butylene glycol', 'hypnea musciformis (algae) extract', 'gelidiella acerosa extract', 'hamamelis virginiana', 'silybum marianum extract', 'bambusa vulgaris extract', 'pisum sativum extract', 'gentiana lutea (gentian) root extract', 'algae extract', 'oryza sativa bran', 'faex extract', 'sucrose', 'trehalose', 'lactobionic acid', 'castor oil', 'sorbitol', 'caffeinee', 'dipotassium glycyrrhizate', 'biosaccharide', 'ppg-26 buteth-26', 'sodium hyaluronate', 'zinc pca', 'pentylene glycol', 'ppg-5-ceteth-20', 'sodium hydroxide', 'glucosamine hcl', 'parfum', 'phytic acid', 'potassium sorbate', 'disodium edta', 'phenoxyethanol']",£21.60,620,face,day,-1,"alcohol denat, butylene glycol, hypnea musciformis (algae) extract, sodium hyaluronate, sodium hydroxide, potassium sorbate, disodium edta, phenoxyethanol"
Clinique Clarifying Lotion 3 200ml,https://www.lookfantastic.com/clinique-clarifying-lotion-3/11144149.html,Toner,"['alcohol denat', 'salicylic acid', 'hamamelis virginiana', 'butylene glycol', 'glycerin', 'trehalose', 'sodium hyaluronate', 'citric acid', 'sodium hydroxide', 'disodium edta', 'bht', 'phenoxyethanol', 'benzophenone-4', 'ci 60725', 'ci 15850', 'ci 15510']",£18.00,621,face,day,-1,"alcohol denat, salicylic acid, butylene glycol, sodium hyaluronate, citric acid, sodium hydroxide, disodium edta, bht, phenoxyethanol, benzophenone-4, ci 60725, ci 15850, ci 15510"
Clinique Clarifying Lotion 3 400ml,https://www.lookfantastic.com/clinique-clarifying-lotion-3/11144149.html,Toner,"['alcohol denat', 'salicylic acid', 'hamamelis virginiana', 'butylene glycol', 'glycerin', 'trehalose', 'sodium hyaluronate', 'citric acid', 'sodium hydroxide', 'disodium edta', 'bht', 'phenoxyethanol', 'benzophenone-4', 'ci 60725', 'ci 15850', 'ci 15510']",£28.00,622,face,day,-1,"alcohol denat, salicylic acid, butylene glycol, sodium hyaluronate, citric acid, sodium hydroxide, disodium edta, bht, phenoxyethanol, benzophenone-4, ci 60725, ci 15850, ci 15510"
Estée Lauder Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment 200ml,https://www.lookfantastic.com/estee-lauder-micro-essence-skin-activating-treatment-lotion-fresh-with-sakura-ferment-200ml/12450416.html,Toner,"['bifida ferment lysate', 'propanediol', 'butylene glycol', 'glycerin', 'lactobacillus', 'betaine', 'prunus lannesiana flower extract', 'anthemis nobilis flower water', 'laminaria saccharina extract', 'oryza sativa bran', 'caffeinee', 'sodium hyaluronate', 'acetyl hexapeptide-8', 'trehalose', 'acetyl glucosamine', 'glycine soja extract', 'caprylyl glycol', 'peg-75', 'ppg-5-ceteth-20', 'carbomer', 'citric acid', 'pentylene glycol', 'tromethamine', 'disodium edta', 'sodium citrate', 'potassium sorbate', 'phenoxyethanol']",£79.00,623,face,day,-1,"butylene glycol, sodium hyaluronate, glycine soja extract, caprylyl glycol, carbomer, citric acid, tromethamine, disodium edta, sodium citrate, potassium sorbate, phenoxyethanol"
Lancôme Tonique Confort Toner 200ml,https://www.lookfantastic.com/lancome-tonique-confort-toner-various-sizes/11185396.html,Toner,"['butylene glycol', 'glycerin', 'cyclopentasiloxane', 'phenoxyethanol', 'isopropyl palmitate', 'castor oil', 'triethanolamine', 'acrylates/c1-3 alkyl acrylate crosspolymer', 'methylparaben', 'mel', 'mannitol', 'parfum', 'tocopheryl acetate', 'propylparaben', 'sodium hyaluronate', 'cyclodextrin', 'prunus amygdalus dulcis', 'hexyl cinnamal', 'faex extract', 'alpha-isomethyl ionone', 'disodium succinate', 'ci 14700']",£24.30,624,face,day,-1,"butylene glycol, cyclopentasiloxane, phenoxyethanol, isopropyl palmitate, triethanolamine, methylparaben, tocopheryl acetate, propylparaben, sodium hyaluronate, hexyl cinnamal, alpha-isomethyl ionone, ci 14700"
Lancôme Tonique Confort Toner 400ml,https://www.lookfantastic.com/lancome-tonique-confort-toner-various-sizes/11185396.html,Toner,"['butylene glycol', 'glycerin', 'cyclopentasiloxane', 'phenoxyethanol', 'isopropyl palmitate', 'castor oil', 'triethanolamine', 'acrylates/c1-3 alkyl acrylate crosspolymer', 'methylparaben', 'mel', 'mannitol', 'parfum', 'tocopheryl acetate', 'propylparaben', 'sodium hyaluronate', 'cyclodextrin', 'prunus amygdalus dulcis', 'hexyl cinnamal', 'faex extract', 'alpha-isomethyl ionone', 'disodium succinate', 'ci 14700']",£37.35,625,face,day,-1,"butylene glycol, cyclopentasiloxane, phenoxyethanol, isopropyl palmitate, triethanolamine, methylparaben, tocopheryl acetate, propylparaben, sodium hyaluronate, hexyl cinnamal, alpha-isomethyl ionone, ci 14700"
OSKIA Floral Water Toner 30ml,https://www.lookfantastic.com/oskia-floral-water-toner-30ml/12039717.html,Toner,"['rosa damascena', 'dimethyl sulfone', 'glycerin', 'panthenol', 'hibiscus sabdariffa flower extract', 'daucus carota sativa extract', 'citric acid', 'sodium benzoate', 'potassium sorbate', 'maltodextrin']",£14.00,626,face,day,-1,"dimethyl sulfone, citric acid, sodium benzoate, potassium sorbate"
First Aid Beauty Ultra Repair Wild Oat Soothing Toner 180ml,https://www.lookfantastic.com/first-aid-beauty-ultra-repair-wild-oat-soothing-toner-180ml/12190346.html,Toner,"['glycerin', 'glycereth-26', 'squalene', 'sorbitan oleate', 'avena strigosa seed extract', 'mel', 'miel)', 'saccharomyces/mel ferment filtrate', 'sodium hyaluronate', 'colloidal oatmeal', 'avena sativa kernel extract', 'propolis extract', 'glycyrrhiza glabra root extract', 'chrysanthemum parthenium (feverfew) extract', 'camellia sinensis extract', 'beta-glucan', 'acrylates/c10-30 alkyl', 'leuconostoc/radish root ferment filtrate', 'xanthan gum', 'ethylhexyl glycerin', 'ethylhexyl salicylate', 'phenoxyethanol', 'sodium hydroxide', 'citric acid', 'potassium sorbate', 'sodium benzoate', 'chlorphenesin', 'sorbic acid', 'benzoic acid']",£19.00,627,face,day,-1,"sodium hyaluronate, glycyrrhiza glabra root extract, ethylhexyl salicylate, phenoxyethanol, sodium hydroxide, citric acid, potassium sorbate, sodium benzoate, chlorphenesin, benzoic acid"
Pai Lotus and Orange Blossom BioAffinity Toner 50ml,https://www.lookfantastic.com/pai-lotus-and-orange-blossom-bioaffinity-skin-tonic-50ml/10528442.html,Toner,"['neroli', 'nelumbo nucifera flower extract', 'citrus aurantium amara flower water', 'glycerin', 'rosa damascena', 'sodium anisate', 'sodium levulinate', 'lactic acid']",£30.00,628,face,day,-1,lactic acid
Caudalie Moisturising Toner (100ml),https://www.lookfantastic.com/caudalie-moisturizing-toner-100ml/10727695.html,Toner,"['butylene glycol', 'castor oil', 'methylpropanediol', 'sodium benzoate', 'parfum', 'caprylyl glycol', 'sodium carboxymethyl beta-glucan', 'citric acid', 'glycerin', 'biosaccharide', 'phenylpropanol', 'glyceryl caprylate']",£9.00,629,face,day,-1,"butylene glycol, methylpropanediol, sodium benzoate, caprylyl glycol, citric acid, glyceryl caprylate"
Garnier Organic Thyme Toner 150ml,https://www.lookfantastic.com/garnier-organic-thyme-toner-150ml/12040264.html,Toner,"['alcohol denat', 'hordeum vulgare extract', 'thymus vulgaris leaf extract', 'centaurea cyanus extract', 'arganine', 'cocamidopropyl betaine', 'propanediol', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'citric acid', 'menthol', 'sodium benzoate', 'salicylic acid', 'linalool', 'limonene']",£5.99,630,face,day,-1,"alcohol denat, thymus vulgaris leaf extract, cocamidopropyl betaine, citric acid, menthol, sodium benzoate, salicylic acid, linalool, limonene"
DECLÉOR Aroma Cleanse Essential Tonifying Lotion (200ml),https://www.lookfantastic.com/decleor-aroma-cleanse-essential-tonifying-lotion-200ml/10630338.html,Toner,"['butylene glycol', 'glycerin', 'propanediol', 'sodium pca', 'oleth-20', 'methyl gluceth-20', 'parfum', 'caprylyl glycol', 'tocopherol', 'disodium edta', 'glycine soja extract', 'limonene', 'peg-6 isostearate', 'hexyl cinnamal', 'linalool', 'methylisothiazolinone', 'citrus aurantium amara flower water', 'camellia sinensis extract', 'citral', 'hesperetin laurate']",£26.00,631,face,day,-1,"butylene glycol, caprylyl glycol, tocopherol, disodium edta, glycine soja extract, limonene, hexyl cinnamal, linalool, methylisothiazolinone, citral"
NUXE Lotion Tonique Douce - Gentle Toning Lotion (200ml),https://www.lookfantastic.com/nuxe-lotion-tonique-douce-gentle-toning-lotion-200ml/10618432.html,Toner,"['rosa damascena', 'hamamelis virginiana', 'glycerin', 'parfum', 'benzyl alcohol', 'capryloyl glycine', 'citric acid', 'sodium hydroxide', 'allantoin', 'coco-glucoside', 'tetrasodium edta', 'dehydroacetic acid', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'sodium hyaluronate', 'linalool']",£15.00,632,face,day,-1,"benzyl alcohol, citric acid, sodium hydroxide, tetrasodium edta, dehydroacetic acid, sodium hyaluronate, linalool"
REN Clean Skincare Clarimatte Clarifying Toner,https://www.lookfantastic.com/ren-clean-skincare-clarimatte-clarifying-toner/10597217.html,Toner,"['lavandula angustifolia', 'salix nigra bark extract', 'phenoxyethanol', 'citrus limon juice extract', 'sodium hydroxymethylglycinate', 'passiflora quadrangularis fruit extract', 'ananas sativas fruit extract', 'vitis vinifera extract', 'alcohol denat', 'mentha piperita extract', 'linalool', 'citrus aurantium bergamia', 'potassium sorbate', 'sodium bisulfite']",£18.00,633,face,day,-1,"lavandula angustifolia, phenoxyethanol, sodium hydroxymethylglycinate, vitis vinifera extract, alcohol denat, linalool, potassium sorbate, sodium bisulfite"
Sanctuary Spa Daily Glow Radiance Tonic 150ml,https://www.lookfantastic.com/sanctuary-spa-daily-glow-radiance-tonic-150ml/11794092.html,Toner,"['prunus amygdalus dulcis', 'cetearyl alcohol', 'cetyl esters', 'theobroma cacao extract', 'glycerin', 'simmondsia chinensis leaf extract', 'bentonite', 'cera alba', 'polysorbate 60', 'sorbitan stearate', 'phenoxyethanol', 'benzyl alcohol', 'solum diatomeae (diatomaceous earth)', 'ci 77019', 'carbomer', 'disodium edta', 'maltodextrin', 'citric acid', 'sodium stearoyl glutamate', 'tocopheryl acetate', 'polymethylsilsesquioxane', 'carica papaya fruit extract', 'hydrolyzed sodium hyaluronate', 'pelargonium graveolens extract', 'citronellol', 'geraniol', 'sodium hydroxide', 'linalool', 'rosa centifolia flower water', 'citral', 'xanthan gum', 'sodium benzoate', 'diamond', 'lactic acid', 'quartz powder', 'potassium sorbate', 'titanium dioxide', 'ci 77491', 'ci 77499']",£10.00,634,face,day,-1,"theobroma cacao extract, cera alba, polysorbate 60, phenoxyethanol, benzyl alcohol, ci 77019, carbomer, disodium edta, citric acid, tocopheryl acetate, citronellol, geraniol, sodium hydroxide, linalool, citral, sodium benzoate, lactic acid, potassium sorbate, titanium dioxide, ci 77491, ci 77499"
PIXI Milky Tonic 250ml,https://www.lookfantastic.com/pixi-milky-tonic-250ml/12040116.html,Toner,"['glycerin', 'ethylhexyl palmitate', 'dipropylene glycol', 'cetyl ethylhexanoate', 'phenoxyethanol', 'polyglyceryl-10', 'oleate', 'ethylhexyl glycerin', 'castor oil', 'cetearyl', 'isononanoate', 'allantoin', 'ceteareth 20', 'trideceth-10', 'hydrolyzed', 'glycosaminoglycans', 'hydrogenated lecithin', 'glyceryl stearate', 'ceteareth-12', 'cetyl alcohol', 'cetearyl alcohol', 'cetyl palmitate', 'disodium', 'edta', 'parfum', 'citric acid', 'benzoic acid', 'lecithin', 'avena', 'strigosa seed extract']",£18.00,635,face,day,-1,"dipropylene glycol, phenoxyethanol, ceteareth 20, hydrogenated lecithin, glyceryl stearate, ceteareth-12, citric acid, benzoic acid, lecithin"
GLAMGLOW Supertoner 200ml,https://www.lookfantastic.com/glamglow-supertoner-200ml/12036337.html,Toner,"['alcohol denat', 'propanediol', 'mandelic acid', 'glycolic acid', 'salicylic acid', 'lactic acid', 'tartaric acid', 'pyruvic acid', 'charcoal powder', 'eucalyptus globulus', 'eucalyptus globulus', 'hamamelis virginiana', 'algae extract', 'salix alba extract', 'nylon 12', 'aloe barbadenis extract', 'mentha piperita extract', 'sodium hydroxide', 'citric acid', 'parfum', 'limonene', 'linalool', 'disodium edta', 'phenoxyethanol', 'ci 77019', 'titanium dioxide', 'ci 77499']",£29.00,636,face,day,-1,"alcohol denat, glycolic acid, salicylic acid, lactic acid, sodium hydroxide, citric acid, limonene, linalool, disodium edta, phenoxyethanol, ci 77019, titanium dioxide, ci 77499"
OSKIA Floral Water Toner 150ml,https://www.lookfantastic.com/oskia-floral-water-toner/12039716.html,Toner,"['rosa damascena', 'dimethyl sulfone', 'glycerin', 'panthenol', 'hibiscus sabdariffa flower extract', 'daucus carota sativa extract', 'citric acid', 'sodium benzoate', 'potassium sorbate', 'maltodextrin']",£56.00,637,face,day,-1,"dimethyl sulfone, citric acid, sodium benzoate, potassium sorbate"
Neal's Yard Remedies Rehydrating Rose Toner 200ml,https://www.lookfantastic.com/neal-s-yard-remedies-rehydrating-rose-toner-200ml/11926856.html,Toner,"['alcohol denat', 'aloe barbadenis extract', 'rosa damascena', 'levulinic acid', 'glycerin', 'potassium sorbate', 'coco-glucoside', 'citronellol', 'eugenol', 'farnesol', 'geraniol', 'linalool']",£16.00,638,face,day,-1,"alcohol denat, potassium sorbate, citronellol, eugenol, geraniol, linalool"
Pai Skincare Rice Plant and Rosemary BioAffinity Skin Tonic 50ml,https://www.lookfantastic.com/pai-skincare-rice-plant-and-rosemary-bioaffinity-skin-tonic-50ml/10528444.html,Toner,"['nelumbo nucifera flower extract', 'glycerin', 'rosa damascena', 'citrus aurantium amara flower water', 'sodium anisate', 'sodium levulinate', 'lactic acid']",£30.00,639,face,day,-1,lactic acid
Sukin Mist Lavender Toner 125ml,https://www.lookfantastic.com/sukin-mist-lavender-toner-125ml/12552283.html,Toner,"['glycerin', 'chamomilla recutita flower oil', 'lavandula angustifolia', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'sodium cocoyl glutamate', 'polyglyceryl-5 oleate', 'glyceryl caprylate', 'citric acid', 'phenoxyethanol', 'limonene', 'linalool']",£7.95,640,face,day,-1,"lavandula angustifolia, glyceryl caprylate, citric acid, phenoxyethanol, limonene, linalool"
